,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
623,Guatemala,2015,6.464986801147461,8.894630432128906,0.8228374719619751,63.900001525878906,0.8686397671699524,0.05198751762509346,0.8216549158096313,0.8513708114624023,0.31055378913879395,0.2723808288574219,-0.5007318258285522,-0.6519465446472168,0.5236666666666667,0.5929263234138489,16252429.0,49.971,2.50600004196167,2.95518,33.0347144456887,0.14930298924446106
624,Guatemala,2016,6.358916282653809,8.904947280883789,0.8112354874610901,64.19999694824219,0.8626757264137268,0.012105681002140045,0.812030017375946,0.8461225032806396,0.32135719060897827,0.4689621925354004,-0.41724076867103577,-0.6421219110488892,0.5236666666666667,0.4891586899757385,16583060.0,50.319,2.58299994468689,2.83281,32.6950363723054,0.14930298924446106
625,Guatemala,2017,6.325118541717529,8.912361145019531,0.8264920711517334,64.5,0.9145216941833496,-0.057462479919195175,0.799747884273529,0.845865786075592,0.3080861568450928,0.45862385630607605,-0.4659324884414673,-0.6739466190338135,0.5236666666666667,0.49531856179237366,16914936.0,50.68,2.46199989318848,2.79538,,0.14930298924446106
626,Guatemala,2018,6.626591682434082,8.923839569091797,0.8411072492599487,64.80000305175781,0.9095380306243896,-0.008713782764971256,0.7654544115066528,0.871362030506134,0.2624112665653229,0.4570644199848175,-0.4418933689594269,-0.6878011226654053,0.5236666666666667,0.6343690752983093,17247807.0,51.054,2.40199995040894,2.92707,,0.14930298924446106
628,Guinea,2011,4.044569492340088,7.450922966003418,0.5984655618667603,50.220001220703125,0.7968302369117737,0.04384882003068924,0.7432562708854675,0.700549304485321,0.26013317704200745,0.7683119773864746,-1.1378962993621826,-1.169447660446167,0.387,0.4526013135910034,10420471.0,33.966,4.48999977111816,2.28742,26.4854305713821,
629,Guinea,2012,3.651554822921753,7.486429691314697,0.5422952771186829,50.439998626708984,0.6461878418922424,0.004071317613124847,0.7944502234458923,0.6772125959396362,0.28457337617874146,0.5571724772453308,-1.150450587272644,-1.1845965385437012,0.387,0.5044803023338318,10652029.0,34.255,4.5019998550415,1.83371,26.338922350643,
630,Guinea,2013,3.9017930030822754,7.502670764923096,0.5668665766716003,50.65999984741211,0.6927366256713867,0.09407734125852585,0.8154816031455994,0.6003245711326599,0.34805700182914734,0.5232433080673218,-1.1260815858840942,-1.147634744644165,0.387,0.44891902804374695,10892810.0,34.545,4.51800012588501,2.63421,26.192414129904,
631,Guinea,2014,3.412482500076294,7.515650272369385,0.6377137303352356,50.880001068115234,0.6835575699806213,0.009095151908695698,0.7052463889122009,0.6286497116088867,0.3512645363807678,0.5712072253227234,-0.9066567420959473,-1.1766773462295532,0.387,0.505556046962738,11150977.0,34.836,4.46799993515015,2.42281,26.0459059091649,
632,Guinea,2015,3.5046935081481934,7.52819299697876,0.5788596272468567,51.099998474121094,0.6659530401229858,0.009642153047025204,0.7621520161628723,0.6669706106185913,0.26774123311042786,0.6102877855300903,-0.6222279071807861,-1.0416756868362427,0.387,0.4902038276195526,11432088.0,35.141,4.43400001525879,2.51714,25.8993976884259,
633,Guinea,2016,3.6028547286987305,7.604564666748047,0.6754470467567444,52.20000076293945,0.725685179233551,-0.05332418158650398,0.8027811646461487,0.686984658241272,0.3743937909603119,0.4656958281993866,-0.5777804255485535,-1.0021401643753052,0.387,0.5201851725578308,11738441.0,35.46,4.39200019836426,2.5445,25.7528894676868,
634,Guinea,2017,4.873722553253174,7.7023138999938965,0.6340255737304688,53.29999923706055,0.7382128238677979,0.038754288107156754,0.7500262260437012,0.7044771313667297,0.4224608838558197,0.6399807929992676,-0.7195642590522766,-1.0293899774551392,0.387,0.6183533072471619,12067539.0,35.793,4.31799983978271,2.41622,,
635,Guinea,2018,5.252226829528809,7.757030487060547,0.6304331421852112,54.400001525878906,0.7311572432518005,0.09124699980020523,0.7783938050270081,0.7438810467720032,0.44043830037117004,0.5917237401008606,-0.8151708245277405,-1.0005366802215576,0.387,0.603387713432312,12414318.0,36.14,4.24700021743774,2.57251,,
637,Guyana,2007,5.992826461791992,8.578910827636719,0.8487651944160461,57.2599983215332,0.6940056681632996,0.11730040609836578,0.8355690836906433,0.7675405740737915,0.29641976952552795,0.4647120535373688,-0.22879523038864136,-0.42465072870254517,,,746474.0,27.343,10.6540002822876,3.75262,84.2854945866142,
638,Haiti,2006,3.7541561126708984,7.367193222045898,0.6938007473945618,48.459999084472656,0.4494747221469879,0.3986513614654541,0.8535064458847046,0.6129060387611389,0.3321413993835449,0.3570214509963989,-1.0530834197998047,-1.2121976613998413,0.41100000000000003,,9344785.0,43.604,15.5710000991821,,3.7808416889783,
639,Haiti,2008,3.8463292121887207,7.376698017120361,0.6790984272956848,40.380001068115234,0.4649706482887268,0.258800208568573,0.8116589784622192,0.607697069644928,0.2557741105556488,0.2366332858800888,-0.9860539436340332,-1.1353123188018799,0.41100000000000003,,9646580.0,45.551,16.0400009155273,,3.72278659194924,
640,Haiti,2010,3.7659988403320312,7.319616794586182,0.5540307760238647,32.29999923706055,0.3729413151741028,0.21523654460906982,0.8480067849159241,0.5549596548080444,0.2925568222999573,0.15637080371379852,-0.8259141445159912,-1.3038790225982666,0.41100000000000003,0.5530319213867188,9949322.0,47.509,15.378999710083,,3.66473149492017,
641,Haiti,2011,4.844573974609375,7.358320236206055,0.5670390129089355,36.86000061035156,0.4125877916812897,0.2422093003988266,0.6819601058959961,0.6252401471138,0.24485564231872559,0.456667959690094,-0.8695956468582153,-1.3392270803451538,0.41100000000000003,0.4995855987071991,10100320.0,48.492,14.7229995727539,,3.63570380799136,
642,Haiti,2012,4.413475036621094,7.3719611167907715,0.7486627101898193,41.41999816894531,0.4824858605861664,0.28867244720458984,0.7171663641929626,0.5934341549873352,0.2838064134120941,0.3673265278339386,-0.7754181623458862,-1.2871506214141846,0.41100000000000003,0.40722399950027466,10250930.0,49.477,14.1000003814697,,3.60667639789111,
643,Haiti,2013,4.621962070465088,7.398927688598633,0.6483508944511414,45.97999954223633,0.6104100346565247,0.2889888882637024,0.6689757108688354,0.5380547642707825,0.3266555368900299,0.3551432192325592,-0.6902302503585815,-1.2336114645004272,0.41100000000000003,0.4926062822341919,10400673.0,50.46,14.1300001144409,,3.5776487109623,
644,Haiti,2014,3.8887784481048584,7.412480354309082,0.55414879322052,50.540000915527344,0.5088054537773132,0.2843581438064575,0.7075212597846985,0.5925650000572205,0.3272084593772888,0.3252619206905365,-0.7173675894737244,-1.3815460205078125,0.41100000000000003,0.5403985977172852,10549008.0,51.444,14.0329999923706,3.0242,3.54862130086204,
645,Haiti,2015,3.5697624683380127,7.410724639892578,0.5643196702003479,55.099998474121094,0.39829549193382263,0.3054876923561096,0.7774039506912231,0.6185644268989563,0.3325396776199341,0.2971181273460388,-0.7347687482833862,-1.4012110233306885,0.41100000000000003,0.6853326559066772,10695542.0,52.427,13.9650001525879,3.15723,3.51959361393324,
646,Haiti,2016,3.3523001670837402,7.411734104156494,0.5837424397468567,55.29999923706055,0.3035404086112976,0.2908671200275421,0.8385231494903564,0.5527740716934204,0.367341011762619,0.1460646241903305,-0.7516176700592041,-1.412606954574585,0.41100000000000003,0.6137102842330933,10839970.0,53.396,13.8809995651245,2.44959,3.49056592700443,
647,Haiti,2017,3.8238656520843506,7.410347938537598,0.6469849944114685,55.5,0.48442915081977844,0.38055238127708435,0.64719158411026,0.5733667016029358,0.3216927647590637,0.4350769519805908,-0.7056736946105957,-1.428128719329834,0.41100000000000003,0.5744730234146118,10982366.0,54.346,13.7349996566772,2.68984,,
648,Haiti,2018,3.6149280071258545,7.412337779998779,0.5379759073257446,55.70000076293945,0.5914683938026428,0.4210735857486725,0.7204447388648987,0.5841132998466492,0.3587200343608856,0.3678966462612152,-0.6861488819122314,-1.356632947921753,0.41100000000000003,0.6694339513778687,11123176.0,55.278,13.5920000076294,2.78047,,
649,Honduras,2006,5.396519660949707,8.244160652160645,0.9326767921447754,64.54000091552734,0.6502535939216614,0.09855633974075317,0.8435390591621399,0.8579727411270142,0.1554739773273468,0.4398949146270752,-0.4045359492301941,-0.7346315979957581,0.5444705882352942,,7634298.0,49.245,3.57500004768372,,50.692644561623,
650,Honduras,2007,5.097154140472412,8.281641006469727,0.8188685774803162,64.77999877929688,0.6756309866905212,0.23968060314655304,0.825974702835083,0.7589587569236755,0.19878000020980835,0.3360734283924103,-0.3147314786911011,-0.638522744178772,0.5444705882352942,,7808518.0,49.905,3.21099996566772,,49.6201626597551,
651,Honduras,2008,5.420331001281738,8.30124282836914,0.8281759023666382,65.0199966430664,0.686880886554718,0.23244599997997284,0.8632220029830933,0.789360761642456,0.20585381984710693,0.28816184401512146,-0.4121190309524536,-0.6983740329742432,0.5444705882352942,,7980955.0,50.566,3.15599989891052,,48.5476807578872,
652,Honduras,2009,6.033189296722412,8.255571365356445,0.8239660859107971,65.26000213623047,0.6612027883529663,0.12800587713718414,0.8567343354225159,0.8028659224510193,0.2613043487071991,0.28724241256713867,-0.42053884267807007,-0.6941469311714172,0.5444705882352942,0.5485804677009583,8150775.0,51.225,3.29200005531311,,47.4751988560193,
653,Honduras,2010,5.86613130569458,8.271958351135254,0.8029389977455139,65.5,0.6455284953117371,0.11479580402374268,0.8199400901794434,0.7965185642242432,0.2599462568759918,0.302966445684433,-0.5002602934837341,-0.6586952209472656,0.5444705882352942,0.49009278416633606,8317470.0,51.885,4.11899995803833,,46.4027169541514,
654,Honduras,2011,4.961031436920166,8.290166854858398,0.7657018303871155,65.72000122070312,0.7833690643310547,0.10482855141162872,0.8839631676673889,0.8156914710998535,0.30747097730636597,0.29333198070526123,-0.4295458495616913,-0.5996009111404419,0.5444705882352942,0.480978786945343,8480671.0,52.543,4.47399997711182,,45.3302350522835,
655,Honduras,2012,4.602218151092529,8.311930656433105,0.7791948914527893,65.94000244140625,0.7004520893096924,0.006114148069173098,0.871437132358551,0.8465103507041931,0.2935912609100342,0.2633529603481293,-0.40994665026664734,-0.7463109493255615,0.5444705882352942,0.4766641855239868,8640691.0,53.202,3.75399994850159,,44.2577531504156,
656,Honduras,2013,4.713358402252197,8.321362495422363,0.7919602394104004,66.16000366210938,0.6984003782272339,-0.017908066511154175,0.8676997423171997,0.8165185451507568,0.2832813262939453,0.25318700075149536,-0.4567737579345703,-0.7562950253486633,0.5444705882352942,0.536724865436554,8798521.0,53.858,4.09600019454956,5.87493,43.1852712485477,
657,Honduras,2014,5.055726051330566,8.33379077911377,0.7902145385742188,66.37999725341797,0.6959825754165649,0.024372190237045288,0.8343501091003418,0.8201844096183777,0.29938849806785583,0.32952389121055603,-0.4716373682022095,-0.7346019744873047,0.5444705882352942,0.4758221507072449,8955589.0,54.514,5.48799991607666,7.09012,42.1127893466798,
658,Honduras,2015,4.8454365730285645,8.354058265686035,0.7723755240440369,66.5999984741211,0.5340576767921448,-0.0875590443611145,0.8480827212333679,0.8628365993499756,0.31076616048812866,0.2969626486301422,-0.44533348083496094,-0.6774587631225586,0.5444705882352942,0.5998366475105286,9112916.0,55.165,6.14699983596802,6.41297,41.0403074448119,
659,Honduras,2016,5.6481547355651855,8.375072479248047,0.7739099860191345,66.80000305175781,0.850046694278717,0.08925457298755646,0.7928751707077026,0.8323967456817627,0.2968466877937317,0.3892745077610016,-0.43650564551353455,-0.753964364528656,0.5444705882352942,0.5294775366783142,9270795.0,55.813,6.72700023651123,,39.967825542944,
660,Honduras,2017,6.019985675811768,8.404919624328613,0.8433549404144287,67.0,0.8983774185180664,0.08137182891368866,0.7834294438362122,0.8422009348869324,0.24838334321975708,0.49558502435684204,-0.5032967925071716,-0.6770786046981812,0.5444705882352942,0.5615590214729309,9429013.0,56.457,5.52799987792969,,,
661,Honduras,2018,5.908423900604248,8.425020217895508,0.8270670175552368,67.19999694824219,0.8721616864204407,0.10838547348976135,0.8035647869110107,0.8718446493148804,0.287357896566391,0.3989136815071106,-0.5296530723571777,-0.682249128818512,0.5444705882352942,0.6721588373184204,9587522.0,57.096,5.64799976348877,6.0812,,
663,Hong Kong S.A.R. of China,2006,5.5111870765686035,10.680988311767578,0.8121777176856995,,0.9098200798034668,0.15085527300834656,0.35598480701446533,0.7232601046562195,0.23595541715621948,0.6639379262924194,0.8493200540542603,1.8172647953033447,,,6857100.0,100.0,4.76999998092651,3.84279,,
664,Hong Kong S.A.R. of China,2008,5.137261867523193,10.750109672546387,0.8402224183082581,,0.9222112894058228,0.29146531224250793,0.27394506335258484,0.7189721465110779,0.23663444817066193,0.6774365305900574,0.7889006733894348,1.8002080917358398,,,6957800.0,100.0,3.55999994277954,3.26063,,
665,Hong Kong S.A.R. of China,2009,5.397055625915527,10.72305679321289,0.834715723991394,,0.918026328086853,0.3028706908226013,0.272124707698822,0.7621507048606873,0.21010421216487885,0.6191421747207642,0.7228498458862305,1.7357934713363647,,,6972800.0,100.0,5.26000022888184,4.39213,,
666,Hong Kong S.A.R. of China,2010,5.642834663391113,10.781197547912598,0.85731440782547,,0.8904176950454712,0.32711127400398254,0.25577542185783386,0.7103704214096069,0.18310564756393433,0.6347367763519287,0.725326418876648,1.7656054496765137,,0.43554356694221497,7024200.0,100.0,4.30999994277954,3.51003,,
667,Hong Kong S.A.R. of China,2011,5.474010944366455,10.82149600982666,0.8460601568222046,,0.8943301439285278,0.22965779900550842,0.2448865920305252,0.7338873147964478,0.19571156799793243,0.5845620632171631,0.7617820501327515,1.7099792957305908,,,7071600.0,100.0,3.42000007629395,3.41822,,
668,Hong Kong S.A.R. of China,2012,5.4837646484375,10.827316284179688,0.8264256715774536,,0.8797524571418762,0.2174973487854004,0.37978315353393555,0.7151373028755188,0.18334926664829254,0.4979059398174286,0.8229994773864746,1.7760145664215088,,,7150100.0,100.0,3.28999996185303,3.50961,,
669,Hong Kong S.A.R. of China,2014,5.458050727844238,10.874066352844238,0.833558201789856,,0.8430823683738708,0.21883325278759003,0.4229598641395569,0.6839684844017029,0.24286754429340363,0.45782268047332764,0.8444635272026062,1.8426945209503174,,0.5506117939949036,7229500.0,100.0,3.29999995231628,3.57255,,
670,Hong Kong S.A.R. of China,2016,5.498420715332031,10.904488563537598,0.8320779204368591,,0.7997434139251709,0.09522398561239243,0.40281257033348083,0.6640927791595459,0.21311458945274353,0.4496103823184967,0.5640081763267517,1.8201426267623901,,0.5132289528846741,7336600.0,100.0,3.39000010490417,3.29265,,
671,Hong Kong S.A.R. of China,2017,5.3624749183654785,10.934671401977539,0.8310663104057312,,0.8306572437286377,0.13497990369796753,0.4158101975917816,0.6395334601402283,0.20059341192245483,0.5450407266616821,0.628438413143158,1.8496589660644531,,0.4712783992290497,7391700.0,100.0,3.08999991416931,3.30986,,
673,Hungary,2005,5.193933486938477,10.019658088684082,0.9296282529830933,64.5999984741211,0.6968744993209839,,0.9028106927871704,0.6754440069198608,0.29032695293426514,0.36052635312080383,1.0891047716140747,0.8398616313934326,0.29791666666666666,,10087065.0,66.365,7.18900012969971,5.32835,22.1292266488115,0.28163065016269684
674,Hungary,2007,4.953917026519775,10.064767837524414,0.9306538701057434,65.0,0.5384981036186218,-0.1631353199481964,0.89517742395401,0.7006421685218811,0.2302829921245575,0.24971356987953186,0.8941148519515991,0.8716288805007935,0.29791666666666666,,10055780.0,67.421,7.4060001373291,5.14728,22.4104447179096,0.28163065016269684
675,Hungary,2009,4.8946003913879395,10.008255958557129,0.9008744955062866,65.4000015258789,0.4643731117248535,-0.12729886174201965,0.9147007465362549,0.6644003391265869,0.22789041697978973,0.19994178414344788,0.722679615020752,0.7463206052780151,0.29791666666666666,,10022650.0,68.46,10.0299997329712,4.96436,22.4610629008512,0.28163065016269684
676,Hungary,2010,4.725132465362549,10.017046928405762,0.8956937193870544,65.5999984741211,0.5138353705406189,-0.1472354680299759,0.9832760095596313,0.6558164358139038,0.23481304943561554,0.25156810879707336,0.7899932861328125,0.7072736024856567,0.29791666666666666,0.3222038149833679,10000023.0,68.911,11.1719999313354,4.76895,22.6002430133657,0.28163065016269684
