,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
1135,adults,Mean number of cigarettes,18-24,7.6,8.4,8.4,9.6,9,8.8,9.8,NA,0.092,0.0994,0.006,0.0188,0.0166,0,NA
1136,adults,Mean number of cigarettes,15-24,7.6,8.3,8.4,9.3,9.2,8.8,9.5,NA,0.0581,0.0468,0.0101,8.00E-04,0.0056,0,NA
1137,adults,Mean number of cigarettes,25-34,9.6,8.9,9.7,9.8,10.3,11.2,10.6,NA,0.098,0.8624,0.8257,0.2834,0.0148,0.0731,NA
1138,adults,Mean number of cigarettes,35-44,11.1,10.7,11.4,11.4,11.3,12.4,12.5,NA,0.4785,0.5366,0.6291,0.7232,0.0118,0.008,NA
1139,adults,Mean number of cigarettes,45-54,11.1,12.2,11.7,12.5,12.3,11.8,12.9,NA,0.0839,0.2923,0.0153,0.034,0.2656,0.004,NA
1140,adults,Mean number of cigarettes,55-64,11.6,11.6,12,12.1,13.2,12.4,13.3,NA,0.9445,0.6526,0.4948,0.0671,0.2955,0.0484,NA
1141,adults,Mean number of cigarettes,65-74,11.2,10.2,11.6,11.3,13,12.9,12.3,NA,0.2933,0.6165,0.8801,0.0728,0.1216,0.3473,NA
1142,adults,Mean number of cigarettes,75+,10.4,9.3,11,7.5,10.8,9.3,10.4,NA,0.4312,0.8481,0.0525,0.694,0.9581,0.8583,NA
1143,adults,Mean number of cigarettes,Total Maori,10.6,10.5,10.3,10.7,11.1,11.7,11.6,NA,0.9697,0.4994,0.7827,0.134,0.0078,0.0035,NA
1144,adults,Mean number of cigarettes,Maori men,12.1,11.4,11.5,11.8,12.4,13.4,12.7,NA,0.2309,0.148,0.7547,0.6075,0.1022,0.2356,NA
1145,adults,Mean number of cigarettes,Maori women,9.5,9.8,9.5,9.8,10.1,10.4,10.7,NA,0.2758,0.5927,0.4149,0.1159,0.0094,9.00E-04,NA
1146,adults,Mean number of cigarettes,Total Pacific,7.5,8,8.1,8.5,8.3,8.3,9.7,NA,0.246,0.2377,0.4508,0.6578,0.7431,0.0075,NA
1147,adults,Mean number of cigarettes,Pacific men,7.6,9.1,8.6,8.8,8.4,8.9,10.4,NA,0.3361,0.4972,0.6484,0.932,0.6168,0.023,NA
1148,adults,Mean number of cigarettes,Pacific women,7.2,7,7.7,8.1,8.1,7.7,8.7,NA,0.6399,0.2005,0.33,0.3919,0.7502,0.2444,NA
1149,adults,Mean number of cigarettes,Total Asian,6.1,6,5.8,6.8,6.2,7.2,7.6,NA,0.4651,0.0019,0.3043,0.7014,0.0415,0.0348,NA
1150,adults,Mean number of cigarettes,Asian men,6.6,5.9,5.8,6.9,6.3,7.2,7,NA,0.4402,0.5925,0.7712,0.9195,0.2059,0.4823,NA
1151,adults,Mean number of cigarettes,Total European/Other,10.7,10.8,11.3,11.6,11.9,11.7,11.8,NA,0.7885,0.0279,0.0466,2.00E-04,3.00E-04,0,NA
1152,adults,Mean number of cigarettes,European/Other men,11.5,11.2,12.2,12.7,13.2,13.1,12.8,NA,0.8779,0.0564,0.0817,5.00E-04,6.00E-04,0.0039,NA
1153,adults,Mean number of cigarettes,European/Other women,9.8,10.3,10.2,10.4,10.6,10.3,10.8,NA,0.2789,0.2321,0.2803,0.0774,0.0431,1.00E-04,NA
1154,adults,Mean number of GP visits,Total,2.8,2.9,3.1,2.9,3.1,2.9,NA,NA,0.0245,0,0.0088,0,0.0046,NA,NA
1155,adults,Mean number of GP visits,Men,2.4,2.5,2.6,2.6,2.6,2.5,NA,NA,0.0545,0.0017,0.008,0.0045,0.0196,NA,NA
1156,adults,Mean number of GP visits,Women,3.2,3.3,3.5,3.3,3.5,3.3,NA,NA,0.278,0.0031,0.3313,4.00E-04,0.1353,NA,NA
1157,adults,Mean number of GP visits,15-24,2.2,2.2,2.3,2.3,2.7,2.3,NA,NA,0.8155,0.6259,0.5284,0.0108,0.3758,NA,NA
1158,adults,Mean number of GP visits,25-34,2.3,2.4,2.6,2.5,2.6,2.5,NA,NA,0.1527,0.0037,0.1035,0.0221,0.0503,NA,NA
1159,adults,Mean number of GP visits,35-44,2.2,2.5,2.5,2.4,2.4,2.4,NA,NA,0.0077,0.0149,0.065,0.0426,0.0269,NA,NA
1160,adults,Mean number of GP visits,45-54,2.7,2.8,2.9,2.8,2.9,2.5,NA,NA,0.7459,0.2547,0.4913,0.2393,0.1159,NA,NA
1161,adults,Mean number of GP visits,55-64,3.1,3.1,3.3,3.3,3.3,3.6,NA,NA,0.9681,0.1038,0.1946,0.099,0.002,NA,NA
1162,adults,Mean number of GP visits,65-74,3.8,3.8,4.1,4.1,4,4,NA,NA,0.7248,0.1014,0.1318,0.2297,0.2544,NA,NA
1163,adults,Mean number of GP visits,75+,4.6,4.8,5.2,4.4,5,4.8,NA,NA,0.3953,0.0102,0.2588,0.0389,0.3828,NA,NA
1164,adults,Mean number of GP visits,Total Maori,3.1,3.2,3.2,3.2,3.6,3.3,NA,NA,0.4876,0.3187,0.465,0.005,0.187,NA,NA
1165,adults,Mean number of GP visits,Maori men,2.7,2.7,2.9,2.8,2.9,2.8,NA,NA,0.8077,0.3747,0.5798,0.3876,0.3607,NA,NA
1166,adults,Mean number of GP visits,Maori women,3.5,3.6,3.5,3.5,4.3,3.7,NA,NA,0.6914,0.727,0.6697,0.0092,0.398,NA,NA
1167,adults,Mean number of GP visits,Total Pacific,2.8,2.9,3.4,3.1,3.3,3.3,NA,NA,0.8235,0.0937,0.1985,0.1855,0.0195,NA,NA
1168,adults,Mean number of GP visits,Pacific men,2.5,2.5,3.6,2.9,2.7,3,NA,NA,0.7037,0.0786,0.3466,0.9335,0.1817,NA,NA
1169,adults,Mean number of GP visits,Pacific women,3,3.1,3.2,3.2,3.8,3.6,NA,NA,0.7347,0.5458,0.5616,0.1185,0.0697,NA,NA
1170,adults,Mean number of GP visits,Total Asian,1.8,2.1,2.2,2.2,2,2.2,NA,NA,0.0967,0.0171,0.0178,0.1267,0.022,NA,NA
1171,adults,Mean number of GP visits,Asian men,1.3,1.8,2,1.9,1.8,1.9,NA,NA,0.0157,0.0312,0.0075,0.0336,0.0068,NA,NA
1172,adults,Mean number of GP visits,Asian women,2.2,2.3,2.3,2.5,2.3,2.5,NA,NA,0.9705,0.4326,0.2616,0.8002,0.364,NA,NA
1173,adults,Mean number of GP visits,Total European/Other,2.9,3,3.2,3,3.2,3,NA,NA,0.2976,0.001,0.1435,3.00E-04,0.0959,NA,NA
1174,adults,Mean number of GP visits,European/Other men,2.5,2.6,2.6,2.6,2.7,2.5,NA,NA,0.1805,0.0466,0.0691,0.0239,0.1516,NA,NA
1175,adults,Mean number of GP visits,European/Other women,3.3,3.3,3.6,3.3,3.6,3.4,NA,NA,0.7294,0.0037,0.7838,0.0033,0.2864,NA,NA
1176,adults,Mean number of practice nurse visits,Total,0.7,0.7,0.7,0.7,0.7,0.6,NA,NA,0.3454,0.9099,0.8125,0.7932,0.3773,NA,NA
1177,adults,Mean number of practice nurse visits,Men,0.6,0.6,0.6,0.6,0.5,0.5,NA,NA,0.564,0.4469,0.6158,0.6406,0.7854,NA,NA
1178,adults,Mean number of practice nurse visits,Women,0.8,0.9,0.8,0.8,0.9,0.8,NA,NA,0.5036,0.3582,0.8285,0.6216,0.2164,NA,NA
1179,adults,Mean number of practice nurse visits,15-24,0.4,0.4,0.4,0.5,0.4,0.5,NA,NA,0.7145,0.8895,0.4977,0.836,0.4994,NA,NA
1180,adults,Mean number of practice nurse visits,25-34,0.4,0.6,0.4,0.5,0.5,0.5,NA,NA,0.0209,0.6178,0.434,0.2849,0.3301,NA,NA
1181,adults,Mean number of practice nurse visits,35-44,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,0.9727,0.9704,0.8743,0.9466,0.7706,NA,NA
1182,adults,Mean number of practice nurse visits,45-54,0.7,0.6,0.6,0.6,0.6,0.6,NA,NA,0.8147,0.5345,0.6428,0.437,0.4279,NA,NA
1183,adults,Mean number of practice nurse visits,55-64,0.9,0.8,0.8,0.8,0.8,0.8,NA,NA,0.6128,0.1674,0.373,0.2405,0.2077,NA,NA
1184,adults,Mean number of practice nurse visits,65-74,1.2,1.3,1.1,1.2,1.2,1,NA,NA,0.3575,0.4039,0.8402,0.8283,0.2275,NA,NA
1185,adults,Mean number of practice nurse visits,75+,1.4,1.4,1.8,1.5,1.6,1.1,NA,NA,0.7431,0.1894,0.5526,0.2776,0.086,NA,NA
1186,adults,Mean number of practice nurse visits,Total Maori,0.8,0.8,0.8,0.8,0.9,0.9,NA,NA,0.1726,0.3935,0.4,0.1472,0.3181,NA,NA
1187,adults,Mean number of practice nurse visits,Maori men,0.5,0.6,0.6,0.6,0.5,0.6,NA,NA,0.2341,0.3666,0.4732,0.6449,0.5656,NA,NA
1188,adults,Mean number of practice nurse visits,Maori women,1,1,1,1,1.2,1.1,NA,NA,0.6864,0.7715,0.6943,0.0865,0.4084,NA,NA
1189,adults,Mean number of practice nurse visits,Total Pacific,0.5,0.6,0.5,0.6,0.5,0.5,NA,NA,0.3213,0.6566,0.5235,0.8809,0.7033,NA,NA
1190,adults,Mean number of practice nurse visits,Pacific men,0.4,0.4,0.4,0.4,0.3,0.4,NA,NA,0.8965,0.3974,0.529,0.3421,0.8371,NA,NA
1191,adults,Mean number of practice nurse visits,Pacific women,0.5,0.8,0.5,0.7,0.6,0.6,NA,NA,0.283,0.8929,0.3527,0.7674,0.6592,NA,NA
1192,adults,Mean number of practice nurse visits,Total Asian,0.3,0.3,0.3,0.3,0.3,0.4,NA,NA,0.7715,0.4576,0.2824,0.4303,0.1662,NA,NA
1193,adults,Mean number of practice nurse visits,Asian men,0.2,0.2,0.3,0.2,0.2,0.3,NA,NA,0.6323,0.4184,0.6214,0.6911,0.1021,NA,NA
1194,adults,Mean number of practice nurse visits,Asian women,0.4,0.3,0.3,0.5,0.4,0.4,NA,NA,0.5534,0.5478,0.2338,0.0508,0.9996,NA,NA
1195,adults,Mean number of practice nurse visits,Total European/Other,0.8,0.8,0.7,0.7,0.8,0.7,NA,NA,0.803,0.4342,0.3467,0.8404,0.0387,NA,NA
1196,adults,Mean number of practice nurse visits,European/Other men,0.6,0.6,0.6,0.6,0.6,0.5,NA,NA,0.8889,0.9502,0.7952,0.809,0.4254,NA,NA
1197,adults,Mean number of practice nurse visits,European/Other women,0.9,0.9,0.8,0.8,0.9,0.8,NA,NA,0.8331,0.3862,0.1001,0.8795,0.0224,NA,NA
1198,adults,Mood and/or anxiety disorder,Total,19.9,18.8,17.4,18.6,16.4,16.3,12.7,NA,0.0778,2.00E-04,0.0324,0,0,0,NA
1199,adults,Mood and/or anxiety disorder,Men,15.1,13.8,12.2,13.6,12.7,11.9,10.1,NA,0.0846,0.0018,0.1298,0.0071,8.00E-04,0,NA
1200,adults,Mood and/or anxiety disorder,Women,24.5,23.6,22.4,23.2,19.9,20.3,15.1,NA,0.482,0.0172,0.091,0,0,0,NA
1201,adults,Mood and/or anxiety disorder,15-24,14.3,11.9,10.7,11.1,10.3,9.9,7.9,NA,0.0572,0.0145,0.0422,0.0136,0.0021,0,NA
1202,adults,Mood and/or anxiety disorder,25-34,19.3,18.3,17.3,17.7,17.6,16.8,13.4,NA,0.5466,0.2709,0.3728,0.309,0.1443,1.00E-04,NA
1203,adults,Mood and/or anxiety disorder,35-44,21,22.2,20,20.7,18.3,18.9,14.7,NA,0.5331,0.5264,0.7871,0.0598,0.1862,0,NA
1204,adults,Mood and/or anxiety disorder,45-54,22.9,23.5,20.5,23.8,18.8,18.9,13.7,NA,0.7402,0.1336,0.6002,0.0038,0.0054,0,NA
1205,adults,Mood and/or anxiety disorder,55-64,23.1,20.3,21.1,22.3,19.5,18.4,15.5,NA,0.1241,0.249,0.5783,0.0325,0.007,0,NA
1206,adults,Mood and/or anxiety disorder,65-74,21.6,19.5,17.6,18,17.1,17.4,12.6,NA,0.1738,0.0299,0.0256,0.0078,0.0164,0,NA
1207,adults,Mood and/or anxiety disorder,75+,17.3,15.2,13.7,14.8,11.8,12.4,10.8,NA,0.3564,0.041,0.1726,0.0015,0.013,1.00E-04,NA
1208,adults,Mood and/or anxiety disorder,Total Maori,20.2,19.8,17.4,17.4,16.1,16.4,11.9,NA,0.8136,0.04,0.0426,0.0022,0.0081,0,NA
1209,adults,Mood and/or anxiety disorder,Maori men,14.9,14.8,11.1,12.3,11.3,11.9,7.7,NA,0.9171,0.0618,0.1782,0.0825,0.1346,0,NA
1210,adults,Mood and/or anxiety disorder,Maori women,25,24.3,23,22,20.3,20.4,15.7,NA,0.6485,0.2848,0.116,0.0081,0.023,0,NA
1211,adults,Mood and/or anxiety disorder,Total Pacific,8.8,9,7.6,9.4,4.6,6.9,6.2,NA,0.5431,0.7956,0.4506,0.0067,0.6168,0.1551,NA
1212,adults,Mood and/or anxiety disorder,Pacific men,6.1,5.3,6.9,8.4,1.8,5.2,4.4,NA,0.6082,0.7177,0.4111,0.0046,0.7851,0.439,NA
1213,adults,Mood and/or anxiety disorder,Pacific women,11.3,12,8.2,10.3,7,8.3,7.9,NA,0.3601,0.5019,0.7413,0.1488,0.4318,0.2403,NA
1214,adults,Mood and/or anxiety disorder,Total Asian,5.8,6.1,5,6.7,5.9,4.4,4.3,NA,0.9238,0.4238,0.4273,0.9196,0.1901,0.162,NA
1215,adults,Mood and/or anxiety disorder,Asian men,4,4,3.1,4,3.6,1.9,3.8,NA,0.794,0.7999,0.6286,0.7972,0.101,0.8114,NA
1216,adults,Mood and/or anxiety disorder,Asian women,8,8.4,6.9,9.3,8.3,6.6,4.7,NA,0.916,0.383,0.6283,0.9549,0.3989,0.0474,NA
1217,adults,Mood and/or anxiety disorder,Total European/Other,23.5,21.9,20.2,21.4,19.1,18.6,14.3,NA,0.0299,2.00E-04,0.0064,0,0,0,NA
1218,adults,Mood and/or anxiety disorder,European/Other men,18.1,16.3,14.2,15.6,15,13.7,11.5,NA,0.0316,8.00E-04,0.0431,0.0052,1.00E-04,0,NA
1219,adults,Mood and/or anxiety disorder,European/Other women,28.5,27.1,26,26.7,22.9,23.3,16.8,NA,0.4353,0.0434,0.0563,0,1.00E-04,0,NA
1220,adults,Mood disorder (depression and/or bipolar),Total,16.8,15.5,14.8,15.8,14.6,14.4,10.8,NA,0.0152,7.00E-04,0.0799,6.00E-04,2.00E-04,0,NA
1221,adults,Mood disorder (depression and/or bipolar),Men,13,11.5,10.5,11.7,11.3,10.4,8.6,NA,0.0163,0.0021,0.1277,0.0321,0.0024,0,NA
1222,adults,Mood disorder (depression and/or bipolar),Women,20.4,19.3,18.8,19.6,17.7,18.1,12.9,NA,0.2551,0.0409,0.2544,0.0025,0.0105,0,NA
1223,adults,Mood disorder (depression and/or bipolar),15-24,11.6,8.7,8.2,9,8.8,8.4,7,NA,0.0098,0.0115,0.0687,0.088,0.0243,7.00E-04,NA
1224,adults,Mood disorder (depression and/or bipolar),25-34,16.8,15.3,14.2,15.4,15.2,14.8,11.6,NA,0.2941,0.0955,0.4083,0.3105,0.2283,2.00E-04,NA
1225,adults,Mood disorder (depression and/or bipolar),35-44,18,18.8,17.7,18,16.1,16.7,12.1,NA,0.6508,0.8118,0.8841,0.1539,0.368,0,NA
1226,adults,Mood disorder (depression and/or bipolar),45-54,19.5,19.2,17.9,20.6,17.4,17.3,11.9,NA,0.8809,0.31,0.4376,0.1444,0.1093,0,NA
1227,adults,Mood disorder (depression and/or bipolar),55-64,20.1,17.7,18.2,18.7,17.6,16.3,13.3,NA,0.1827,0.2328,0.3485,0.1137,0.0245,0,NA
1228,adults,Mood disorder (depression and/or bipolar),65-74,17.9,16.1,15,14.9,15.2,15.6,10.6,NA,0.2234,0.1021,0.0526,0.0893,0.1717,0,NA
1229,adults,Mood disorder (depression and/or bipolar),75+,13,12.1,10.9,12,10.3,10.4,8.8,NA,0.7341,0.1623,0.4941,0.0693,0.1005,0.0035,NA
1230,adults,Mood disorder (depression and/or bipolar),Total Maori,16.9,15.9,14.9,15.4,14.2,15.3,9.7,NA,0.4911,0.1955,0.2676,0.0379,0.2877,0,NA
1231,adults,Mood disorder (depression and/or bipolar),Maori men,12.4,11.9,9.7,11.3,9.6,10.7,5.9,NA,0.7125,0.1653,0.541,0.1056,0.3655,0,NA
1232,adults,Mood disorder (depression and/or bipolar),Maori women,20.9,19.5,19.7,19.2,18.4,19.4,13.2,NA,0.4596,0.5808,0.3502,0.1318,0.5329,0,NA
1233,adults,Mood disorder (depression and/or bipolar),Total Pacific,6.8,6.6,6.8,8.1,4.4,5.2,5.1,NA,0.8734,0.693,0.2551,0.1129,0.7528,0.3175,NA
1234,adults,Mood disorder (depression and/or bipolar),Pacific men,4.7,3.6,5.5,8.5,1.6,4.4,3.5,NA,0.4679,0.7095,0.1771,0.0291,0.5778,0.5517,NA
1235,adults,Mood disorder (depression and/or bipolar),Pacific women,8.8,9.1,8,7.8,6.8,5.9,6.6,NA,0.5256,0.8446,0.7034,0.5416,0.3523,0.4002,NA
1236,adults,Mood disorder (depression and/or bipolar),Total Asian,4.9,5.2,4.5,4.7,5.5,4.2,3.9,NA,0.8358,0.6617,0.8954,0.644,0.4622,0.3595,NA
1237,adults,Mood disorder (depression and/or bipolar),Asian men,3.2,3.3,2.7,1.7,3.1,1.6,3.5,NA,0.6562,0.9982,0.2786,0.9978,0.1891,0.5209,NA
1238,adults,Mood disorder (depression and/or bipolar),Asian women,6.9,7.2,6.3,7.6,8.1,6.4,4.2,NA,0.905,0.541,0.7862,0.647,0.7105,0.0795,NA
1239,adults,Mood disorder (depression and/or bipolar),Total European/Other,19.9,18.1,17.1,18.2,16.9,16.4,12.1,NA,0.0036,2.00E-04,0.0173,8.00E-04,0,0,NA
1240,adults,Mood disorder (depression and/or bipolar),European/Other men,15.7,13.5,12.2,13.6,13.3,12,9.8,NA,0.0037,8.00E-04,0.0503,0.0211,2.00E-04,0,NA
1241,adults,Mood disorder (depression and/or bipolar),European/Other women,23.9,22.4,21.8,22.4,20.3,20.6,14.3,NA,0.227,0.0456,0.1446,0.0049,0.0053,0,NA
1242,adults,Unable to get appointment within 24 hours,Total,18.4,17.8,16.8,16.3,15.7,15.5,17.6,NA,0.6909,0.0328,0.0125,0.0037,5.00E-04,0.8104,NA
1243,adults,Unable to get appointment within 24 hours,Men,15.3,13.5,13.4,13.8,13,12.6,14.8,NA,0.0117,0.0313,0.1236,0.0157,0.0112,0.653,NA
1244,adults,Unable to get appointment within 24 hours,Women,21.2,21.8,19.9,18.5,18.2,17.9,20,NA,0.1928,0.2467,0.0146,0.0164,0.0054,0.5485,NA
1245,adults,Unable to get appointment within 24 hours,15-24,16,13.7,12.8,12.9,13.2,12.6,16.4,NA,0.1329,0.0461,0.0981,0.103,0.0627,0.7858,NA
1246,adults,Unable to get appointment within 24 hours,25-34,18.5,21,17.6,18.9,17.7,18.9,25,NA,0.1062,0.573,0.7863,0.6362,0.8157,5.00E-04,NA
1247,adults,Unable to get appointment within 24 hours,35-44,20.6,23.2,20.8,17.6,18.7,19.3,21.9,NA,0.1324,0.9616,0.0666,0.2785,0.3444,0.4469,NA
1248,adults,Unable to get appointment within 24 hours,45-54,22.3,19.2,20.6,20,18,17.6,18.2,NA,0.0389,0.2925,0.1245,0.0087,0.0094,0.0073,NA
1249,adults,Unable to get appointment within 24 hours,55-64,18.4,18.1,17.9,16.5,16.2,14.9,14.1,NA,0.9065,0.8091,0.2603,0.1769,0.0259,0.0057,NA
1250,adults,Unable to get appointment within 24 hours,65-74,16.5,13.7,12.1,12.2,11,10.6,12.2,NA,0.0765,0.0052,0.0066,2.00E-04,2.00E-04,0.0062,NA
1251,adults,Unable to get appointment within 24 hours,75+,13,12.3,11.9,13,11.1,8.9,9.8,NA,0.8238,0.657,0.8844,0.3127,0.0371,0.0492,NA
1252,adults,Unable to get appointment within 24 hours,Total Maori,21.4,20.7,18.3,20.1,21.1,20,22.4,NA,0.6593,0.0682,0.485,0.8323,0.3494,0.6666,NA
1253,adults,Unable to get appointment within 24 hours,Maori men,17.2,13.1,15.7,15.3,15.1,15.3,16.3,NA,0.0219,0.6739,0.4774,0.2648,0.447,0.724,NA
1254,adults,Unable to get appointment within 24 hours,Maori women,25,27.2,20.6,24.2,26.3,24.1,27.2,NA,0.2696,0.0335,0.6413,0.5446,0.6822,0.4922,NA
1255,adults,Unable to get appointment within 24 hours,Total Pacific,15.9,16.4,13.7,14.1,11.3,14.5,20.7,NA,0.8641,0.318,0.3198,0.0311,0.2957,0.0835,NA
1256,adults,Unable to get appointment within 24 hours,Pacific men,12,12.7,11.1,10.6,10.2,11,20.3,NA,0.7338,0.6282,0.472,0.744,0.4737,0.0267,NA
1257,adults,Unable to get appointment within 24 hours,Pacific women,19.4,19.4,15.9,17.4,12.3,17.4,21.1,NA,0.8725,0.3304,0.6381,0.0251,0.4459,0.6037,NA
1258,adults,Unable to get appointment within 24 hours,Total Asian,15.6,15.9,13,12.7,10.6,14.1,16.1,NA,0.7385,0.3254,0.1897,0.0192,0.3808,0.6228,NA
1259,adults,Unable to get appointment within 24 hours,Asian men,13.6,11.7,12.9,11.5,11,10.6,12.5,NA,0.6207,0.7441,0.3731,0.5353,0.3926,0.9093,NA
1260,adults,Unable to get appointment within 24 hours,Asian women,17.6,20.3,13.1,13.8,10.3,17,19,NA,0.4317,0.1891,0.3478,0.0081,0.7119,0.4594,NA
1261,adults,Unable to get appointment within 24 hours,Total European/Other,18.9,18.1,17.4,16.5,16.3,15.2,17.6,NA,0.5266,0.0503,0.0053,0.0224,1.00E-04,0.6518,NA
1262,adults,Unable to get appointment within 24 hours,European/Other men,15.8,14,13.4,14.1,13.4,12.8,14.9,NA,0.0223,0.0046,0.0876,0.0366,0.009,0.8754,NA
1263,adults,Unable to get appointment within 24 hours,European/Other women,21.9,21.8,21.2,18.7,18.9,17.4,19.8,NA,0.516,0.7048,0.0103,0.0651,0.0011,0.1933,NA
1264,adults,Healthy weight,Total,31.9,32,33.1,33.4,33.7,34.3,36.2,NA,0.7557,0.219,0.1254,0.051,0.0132,0,NA
1265,adults,Healthy weight,Men,29.4,28.8,29.3,28.2,30.3,30.1,31.2,NA,0.4488,0.7681,0.3558,0.4709,0.8294,0.2377,NA
1266,adults,Healthy weight,Women,34.2,35,36.6,38.3,36.8,38.3,40.9,NA,0.7656,0.0517,0.001,0.0317,8.00E-04,0,NA
1267,adults,Healthy weight,15-17,63.5,52.7,61.1,57.6,54,61,62.4,NA,0.0138,0.536,0.1624,0.029,0.5515,0.7934,NA
1268,adults,Healthy weight,18-24,47.5,48,48.6,48.3,50.9,47.4,56.2,NA,0.3266,0.413,0.2498,0.3141,0.9944,0.0074,NA
1269,adults,Healthy weight,15-24,52.1,49.4,52.4,51.1,51.8,51.6,58.5,NA,0.2579,0.9695,0.6067,0.7694,0.6952,0.0157,NA
1270,adults,Healthy weight,25-34,35.2,36.3,37,37.9,40.2,39.9,39.6,NA,0.6045,0.3692,0.2098,0.0138,0.023,0.0276,NA
1271,adults,Healthy weight,35-44,29,28.3,30.1,30.8,30.2,31.5,33,NA,0.7541,0.5612,0.3507,0.4804,0.1692,0.0222,NA
1272,adults,Healthy weight,45-54,26,24.9,26.8,27.9,27.7,27.7,29,NA,0.5073,0.6001,0.3078,0.3319,0.3346,0.0857,NA
1273,adults,Healthy weight,55-64,23.2,24.1,23.2,24.1,24.9,26.7,25.1,NA,0.6044,0.9926,0.6662,0.3235,0.0641,0.2777,NA
1274,adults,Healthy weight,65-74,21.4,23,24.1,25.6,23.7,22.3,23.3,NA,0.4206,0.1949,0.0453,0.2825,0.6641,0.3413,NA
1275,adults,Healthy weight,75+,28,32.8,31.3,29.9,29.3,34.3,33.2,NA,0.0365,0.3003,0.6082,0.629,0.0231,0.022,NA
1276,adults,Healthy weight,Total Maori,20.4,21.1,22.2,23.1,23.3,23.4,26.3,NA,0.7907,0.4288,0.1816,0.0772,0.1113,0.0033,NA
1277,adults,Healthy weight,Maori men,21.1,20.3,19.2,23,23.7,18.6,25.1,NA,0.5692,0.3649,0.4587,0.2127,0.3421,0.3794,NA
1278,adults,Healthy weight,Maori women,19.8,21.7,24.9,23.3,22.8,27.8,27.4,NA,0.3395,0.0113,0.1668,0.1859,7.00E-04,6.00E-04,NA
1279,adults,Healthy weight,Total Pacific,10.2,11.2,10.4,12.9,9.6,14.4,11.5,NA,0.4245,0.9419,0.3318,0.9762,0.2423,0.4661,NA
1280,adults,Healthy weight,Pacific men,12.1,10.9,9.5,13.4,11,15.5,10,NA,0.7233,0.5148,0.9901,0.7367,0.2738,0.7305,NA
1281,adults,Healthy weight,Pacific women,8.4,11.4,11.1,12.3,8.4,13.4,12.9,NA,0.4727,0.6788,0.2572,0.9068,0.2598,0.1963,NA
1282,adults,Healthy weight,Total Asian,48.1,45.4,51.5,49.2,53.2,51.1,54.5,NA,0.4484,0.0587,0.9437,0.0441,0.2385,0.033,NA
1283,adults,Healthy weight,Asian men,44.1,42.7,44.3,44.1,50.4,42.7,48.6,NA,0.8436,0.4806,0.6793,0.0576,0.5936,0.2548,NA
1284,adults,Healthy weight,Asian women,52.6,48.2,58.5,54.1,56.1,58.1,59.8,NA,0.3753,0.1338,0.9396,0.6001,0.2475,0.1357,NA
1285,adults,Healthy weight,Total European/Other,32.1,33,33.1,34.1,34.1,34.7,37.1,NA,0.6445,0.4621,0.1228,0.0564,0.033,0,NA
1286,adults,Healthy weight,European/Other men,29.3,29.2,29.2,27.9,29.6,30.5,31.9,NA,0.8096,0.7691,0.4673,0.7895,0.5138,0.1101,NA
1287,adults,Healthy weight,European/Other women,34.8,36.5,36.8,39.8,38.3,38.7,42,NA,0.3067,0.1881,0.0014,0.0123,0.0092,0,NA
1288,adults,Unfilled prescription due to cost,Total,7,6.3,6.5,6,6.2,7.2,NA,NA,0.2673,0.4277,0.0341,0.1019,0.4028,NA,NA
1289,adults,Unfilled prescription due to cost,Men,4.9,4.3,4.8,4.4,4.3,5.6,NA,NA,0.1949,0.9884,0.456,0.2719,0.1299,NA,NA
1290,adults,Unfilled prescription due to cost,Women,9,8.3,8.1,7.4,7.9,8.7,NA,NA,0.5002,0.2407,0.0113,0.1389,0.8503,NA,NA
1291,adults,Unfilled prescription due to cost,15-24,7.3,6.4,5.7,4.9,6.4,8.6,NA,NA,0.4044,0.1333,0.0106,0.4921,0.2209,NA,NA
1292,adults,Unfilled prescription due to cost,25-34,9.1,8.1,8.8,7.5,7.6,10.1,NA,NA,0.3728,0.8431,0.1483,0.1314,0.3828,NA,NA
1293,adults,Unfilled prescription due to cost,35-44,7.1,8.2,8.1,7.4,7.2,8.6,NA,NA,0.3187,0.2308,0.6493,0.9166,0.0922,NA,NA
1294,adults,Unfilled prescription due to cost,45-54,8.2,7,7.2,7.9,7.4,6.8,NA,NA,0.2735,0.355,0.8642,0.3875,0.2062,NA,NA
1295,adults,Unfilled prescription due to cost,55-64,6.9,6,6,4.6,6,5.8,NA,NA,0.3504,0.4312,0.0081,0.4114,0.2266,NA,NA
1296,adults,Unfilled prescription due to cost,65-74,4.4,3.7,4.1,4,3.1,4,NA,NA,0.3544,0.7148,0.6675,0.1066,0.6909,NA,NA
1297,adults,Unfilled prescription due to cost,75+,2.7,1.6,2.9,2.9,1.9,2.9,NA,NA,0.1282,0.7798,0.8409,0.2494,0.7106,NA,NA
1298,adults,Unfilled prescription due to cost,Total Maori,13.8,14.9,14.5,12.6,14.7,17.8,NA,NA,0.321,0.3517,0.5706,0.5589,0.0104,NA,NA
1299,adults,Unfilled prescription due to cost,Maori men,9.9,10.2,11,10.4,9.8,14.3,NA,NA,0.6573,0.3383,0.5542,0.8999,0.0327,NA,NA
